name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2022-01-01,23.1,16.8,19.9,23.1,16.8,19.9,14.8,73,0,0,0,,,,,33,214.6,1017.1,46.1,11.9,387.6,33.7,10,,2022-01-01T06:05:09,2022-01-01T20:43:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-02,27.8,16.2,21.7,27.8,16.2,21.7,14.7,67.7,0,0,0,,,,,27.3,62.2,1020.1,1.2,12.8,404.2,34.9,10,,2022-01-02T06:05:56,2022-01-02T20:43:25,0.97,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-03,25.8,15.2,21,25.8,15.2,21,15.6,73,0,0,0,,,,,25.5,204.8,1017.6,0,13.7,389.3,33.7,10,,2022-01-03T06:06:44,2022-01-03T20:43:31,0,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-04,27.8,17.9,22.1,29,17.9,22.2,17.5,76.6,0,0,0,,,,,23.7,233,1011.8,16.2,11.7,397.3,34.3,10,,2022-01-04T06:07:34,2022-01-04T20:43:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-05,24.8,17.9,21.2,24.8,17.9,21.2,17,78,0.008,100,4.17,rain,,,,25.5,224.4,1010.5,30.8,12.3,369.4,31.8,10,,2022-01-05T06:08:24,2022-01-05T20:43:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-06,24.9,19.1,21.5,24.9,19.1,21.5,16.4,73.1,0,0,0,,,,,27.3,225.7,1010.6,56.3,13.1,329.8,28.3,10,,2022-01-06T06:09:17,2022-01-06T20:43:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-07,23.9,18.1,21,23.9,18.1,21,16.3,75.4,0.116,100,12.5,rain,,,,20.2,22.1,1016.2,78.8,12.8,263.2,22.8,8,,2022-01-07T06:10:10,2022-01-07T20:43:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-08,25.9,17,21.4,25.9,17,21.4,16.4,74.3,0.025,100,8.33,rain,,,,22,244.7,1020.5,41,12.9,202.5,17.6,6,,2022-01-08T06:11:04,2022-01-08T20:43:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-09,27,17.8,22.1,28,17.8,22.2,17.5,76.8,0,0,0,,,,,29.1,246.2,1021.5,17.8,13.1,337.9,29.3,10,,2022-01-09T06:12:00,2022-01-09T20:43:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-10,26.1,18.8,22.2,26.1,18.8,22.2,17.6,76.7,0,0,0,,,,,23.7,252.3,1021.5,18.9,13.4,237.2,20.4,7,,2022-01-10T06:12:56,2022-01-10T20:43:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-11,26.2,19,22.4,26.2,19,22.4,17.8,76.3,0,0,0,,0,0,16.6,27.3,234.9,1020.2,21.3,13.2,260.4,22.6,10,10,2022-01-11T06:13:53,2022-01-11T20:43:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-12,25.1,19.1,21.6,25.1,19.1,21.6,15.7,70.4,0.616,100,8.33,rain,0,0,23,25.5,231.4,1017.5,62.8,13.4,260,22.4,9,10,2022-01-12T06:14:52,2022-01-12T20:42:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-13,27,17.1,21.5,27.3,17.1,21.5,14.3,64.4,0,0,0,rain,0,0,37.4,33,115.6,1015.8,59.1,13.4,378.5,32.7,10,10,2022-01-13T06:15:51,2022-01-13T20:42:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-14,24.1,16,20.2,24.1,16,20.2,12.1,61,0.041,100,8.33,rain,0,0,34.6,22,86.8,1017.8,31.5,13.4,408.2,35.2,10,10,2022-01-14T06:16:51,2022-01-14T20:42:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-15,25.8,15.9,20.6,25.8,15.9,20.6,11.6,57.4,0.108,100,12.5,rain,0,0,30.2,23.7,99.9,1017.4,62,13.5,344.1,29.5,10,10,2022-01-15T06:17:51,2022-01-15T20:42:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-01-16,26,15.2,20.5,26,15.2,20.5,12.6,61.9,0,0,0,rain,0,0,27.4,29.1,177.3,1015.3,22.9,13.7,381.3,33,10,10,2022-01-16T06:18:53,2022-01-16T20:41:49,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
